STATE,SECTOR,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,STATE_CODE,SECTOR_CODE
Arkansas,Management of companies and enterprises,2074600000.0,2304400000.0,2562100000.0,2819500000.0,3114300000.0,3020600000.0,3072800000.0,2957600000.0,2894700000.0,2940300000.0,2691800000.0,2942400000.0,3065500000.0,3326400000.0,3284100000.0,4008600000.0,4357500000.0,4625000000.0,4733400000.0,4957800000.0,5478200000.0,5568200000.0,5977900000.0,6287700000.0,7016900000.0,3,10
Arkansas,Administrative and support and waste management and remediation services,1341800000.0,1368800000.0,1452600000.0,1553300000.0,1602200000.0,1630900000.0,1814400000.0,1825800000.0,2034500000.0,2112800000.0,2247800000.0,2370800000.0,2281800000.0,2547900000.0,2693400000.0,2629500000.0,2699800000.0,2823300000.0,2852700000.0,2837200000.0,3011800000.0,3231100000.0,3238500000.0,3213600000.0,3724900000.0,3,1
Arkansas,Educational services,420500000.0,415700000.0,439500000.0,451200000.0,451900000.0,488700000.0,522000000.0,536100000.0,526900000.0,554100000.0,561100000.0,597900000.0,675400000.0,711000000.0,726300000.0,716000000.0,726100000.0,723100000.0,704800000.0,734800000.0,707100000.0,738700000.0,757400000.0,658600000.0,684400000.0,3,5
Arkansas,Health care and social assistance,5959100000.0,6039400000.0,6229100000.0,6459200000.0,6549500000.0,6758900000.0,7079400000.0,7412700000.0,7625800000.0,7909000000.0,7881100000.0,8314000000.0,8478400000.0,8485000000.0,8623500000.0,8939200000.0,9000400000.0,9148400000.0,9449400000.0,9797600000.0,10111500000.0,10333700000.0,10542200000.0,10469200000.0,10696900000.0,3,8
Arkansas,"Arts, entertainment, and recreation",345600000.0,334800000.0,339900000.0,347300000.0,309600000.0,313100000.0,322300000.0,337900000.0,343800000.0,351400000.0,393900000.0,410200000.0,416800000.0,429400000.0,452800000.0,470900000.0,461400000.0,486400000.0,469500000.0,484700000.0,509100000.0,531600000.0,539700000.0,441300000.0,555800000.0,3,3
Arkansas,Accommodation and food services,2084500000.0,2201800000.0,2314600000.0,2385300000.0,2369500000.0,2439500000.0,2513700000.0,2678200000.0,2735800000.0,2829900000.0,2729200000.0,2615200000.0,2518500000.0,2681600000.0,2731000000.0,2738600000.0,2702000000.0,2781300000.0,2907300000.0,2951400000.0,2998000000.0,3065400000.0,3199100000.0,2836900000.0,3335300000.0,3,0
Arkansas,Other services (except government and government enterprises),2780300000.0,2996900000.0,3039300000.0,3030300000.0,2722200000.0,2820000000.0,2739600000.0,2801800000.0,2750800000.0,2785500000.0,2671000000.0,2573900000.0,2445300000.0,2472500000.0,2465100000.0,2493300000.0,2426900000.0,2472500000.0,2470600000.0,2464100000.0,2462300000.0,2521600000.0,2517100000.0,2413800000.0,2528000000.0,3,13
Arkansas,Government and government enterprises,12166800000.0,12348400000.0,12481500000.0,12722200000.0,13091300000.0,13159900000.0,13501100000.0,13884600000.0,14471400000.0,14767100000.0,14654500000.0,14733200000.0,14802400000.0,14936000000.0,15030100000.0,14931000000.0,14817300000.0,14562700000.0,14248500000.0,14306400000.0,14272900000.0,14189000000.0,14442700000.0,14548900000.0,14500100000.0,3,7
California,"Agriculture, forestry, fishing and hunting",22954900000.0,22412100000.0,25583500000.0,28517000000.0,26809700000.0,30251200000.0,31116400000.0,32346100000.0,37268600000.0,37079500000.0,34328500000.0,30997700000.0,36797300000.0,36130000000.0,33006900000.0,33913800000.0,36239600000.0,41693500000.0,44534100000.0,49341100000.0,48542500000.0,49627800000.0,47432400000.0,49356900000.0,38853600000.0,4,2
California,"Mining, quarrying, and oil and gas extraction",18399800000.0,15615600000.0,15449400000.0,14273500000.0,13344200000.0,14150700000.0,11623900000.0,12637300000.0,12949000000.0,17531500000.0,19942200000.0,17775400000.0,23351000000.0,18060800000.0,17791100000.0,21451700000.0,18864700000.0,17590300000.0,18589600000.0,18202400000.0,17931100000.0,15111400000.0,15873900000.0,19041100000.0,16043000000.0,4,12
California,Utilities,22645100000.0,22087400000.0,25586600000.0,26623700000.0,17338700000.0,25336700000.0,24900800000.0,24163600000.0,23292700000.0,26020900000.0,26240300000.0,25986200000.0,25200500000.0,27272700000.0,28851600000.0,29520300000.0,30064600000.0,28660500000.0,29587100000.0,31654800000.0,34450100000.0,34888100000.0,34368500000.0,35670700000.0,34069400000.0,4,18
California,Construction,72566300000.0,80378000000.0,85877400000.0,92441400000.0,92564800000.0,90033500000.0,96182100000.0,108317900000.0,111179500000.0,107833500000.0,98772200000.0,79793000000.0,66671900000.0,64329100000.0,60660600000.0,64176800000.0,70271400000.0,71407400000.0,77175300000.0,81564500000.0,85650800000.0,89331400000.0,91210200000.0,85250400000.0,87530400000.0,4,4
California,Manufacturing,112688300000.0,126195500000.0,147817900000.0,182871500000.0,167246100000.0,157680600000.0,177619500000.0,190178000000.0,211700200000.0,228256500000.0,243671200000.0,269535600000.0,252676300000.0,244842800000.0,232799900000.0,237967800000.0,252031700000.0,265210300000.0,276452000000.0,286669500000.0,315050100000.0,338590800000.0,354360800000.0,351987100000.0,378510600000.0,4,11
California,Wholesale trade,80867700000.0,89581500000.0,92427100000.0,97608200000.0,101375700000.0,102989500000.0,108643400000.0,110766600000.0,117749700000.0,123306400000.0,128065400000.0,125606700000.0,106342600000.0,113371500000.0,121388800000.0,120399000000.0,125571200000.0,135442000000.0,147132800000.0,142209600000.0,145080200000.0,145465700000.0,146907600000.0,144159800000.0,151986400000.0,4,19
California,Retail trade,92740000000.0,102209000000.0,108042000000.0,114645200000.0,118726800000.0,124852900000.0,131830500000.0,137364600000.0,141439600000.0,143766900000.0,135766300000.0,125198900000.0,116585100000.0,120497400000.0,120407600000.0,122471000000.0,128052000000.0,130214300000.0,135243500000.0,137284800000.0,142098300000.0,146295400000.0,147696400000.0,141811000000.0,143121900000.0,4,16
California,Transportation and warehousing,46233300000.0,47011500000.0,46315200000.0,46685800000.0,43242000000.0,42047000000.0,42715900000.0,47139200000.0,48235300000.0,53447500000.0,51984900000.0,50308300000.0,46732400000.0,49469600000.0,49958100000.0,48540100000.0,50410400000.0,52374200000.0,54514900000.0,59214800000.0,62963300000.0,68020300000.0,74838600000.0,64819400000.0,72863300000.0,4,17
California,Information,56595700000.0,64126700000.0,78137700000.0,75197100000.0,81662600000.0,88830900000.0,93822300000.0,105952900000.0,111227000000.0,120903300000.0,132342600000.0,138458200000.0,129982200000.0,147281900000.0,152815800000.0,154113500000.0,183873400000.0,195193900000.0,227047500000.0,254535100000.0,285845700000.0,307229900000.0,326142700000.0,340312400000.0,398925400000.0,4,9
California,Finance and insurance,55597700000.0,64867100000.0,70776200000.0,77778400000.0,91549500000.0,95408100000.0,98798800000.0,92950200000.0,99853200000.0,105849200000.0,98323700000.0,82832300000.0,107564100000.0,101557900000.0,103498200000.0,111917000000.0,107974000000.0,109372200000.0,110373800000.0,107534900000.0,108319900000.0,108573300000.0,110074700000.0,114972500000.0,128426700000.0,4,6
California,Real estate and rental and leasing,222093300000.0,226110600000.0,230137900000.0,232557500000.0,234140900000.0,236887100000.0,238068700000.0,240713100000.0,252578500000.0,255863000000.0,272109500000.0,288667200000.0,291224900000.0,307546800000.0,311804700000.0,315679600000.0,321878000000.0,319053100000.0,312074200000.0,311844700000.0,323530400000.0,334668600000.0,342913400000.0,330298600000.0,343086800000.0,4,15
California,"Professional, scientific, and technical services",106197400000.0,112855100000.0,124449100000.0,141580300000.0,140569000000.0,139161900000.0,141350600000.0,142669700000.0,148845700000.0,156397100000.0,164957300000.0,182017800000.0,169264300000.0,174524900000.0,185137700000.0,200060300000.0,194464200000.0,207287400000.0,221421600000.0,223991800000.0,233071400000.0,251854300000.0,267581100000.0,276306100000.0,311882100000.0,4,14
California,Management of companies and enterprises,41958700000.0,45140100000.0,46023200000.0,51995200000.0,46617300000.0,41411100000.0,40614500000.0,36038100000.0,32367400000.0,30986900000.0,28869000000.0,28134200000.0,25928200000.0,26993500000.0,28831700000.0,30044700000.0,33731200000.0,36498200000.0,37731300000.0,39449400000.0,40962100000.0,47607700000.0,49261700000.0,52982600000.0,58844700000.0,4,10
California,Administrative and support and waste management and remediation services,39467300000.0,40343600000.0,41798400000.0,45606100000.0,47473600000.0,47054700000.0,50500900000.0,53155100000.0,56124400000.0,58472100000.0,62313700000.0,62016900000.0,56269100000.0,59487100000.0,61888700000.0,64322200000.0,62000400000.0,64465900000.0,66272300000.0,69907500000.0,74673900000.0,76696800000.0,79372600000.0,75575700000.0,86908800000.0,4,1
California,Educational services,14720600000.0,14462200000.0,15187000000.0,15784500000.0,16556200000.0,17159200000.0,18318000000.0,19573900000.0,19179800000.0,19909900000.0,20071500000.0,21679800000.0,23504200000.0,24654500000.0,25164300000.0,25499800000.0,25289800000.0,26190800000.0,26423400000.0,27158800000.0,27156400000.0,28204400000.0,29297900000.0,26270900000.0,26975200000.0,4,5
California,Health care and social assistance,80440200000.0,81416400000.0,84073500000.0,87640400000.0,89638700000.0,96190600000.0,100431600000.0,105473400000.0,107735800000.0,112325200000.0,113471400000.0,122598200000.0,126262400000.0,128700000000.0,133009900000.0,137218300000.0,140396300000.0,143627300000.0,151792900000.0,158255300000.0,163298300000.0,169746700000.0,176726500000.0,178400700000.0,190123500000.0,4,8
California,"Arts, entertainment, and recreation",21778400000.0,22528200000.0,23655200000.0,25168800000.0,24287600000.0,25941400000.0,29261400000.0,29967200000.0,29880500000.0,30120400000.0,29161500000.0,29433300000.0,28182600000.0,29217000000.0,30720700000.0,32638400000.0,32441900000.0,34133600000.0,32955500000.0,33860300000.0,34592800000.0,36579500000.0,38051900000.0,23485700000.0,33063800000.0,4,3
California,Accommodation and food services,44748200000.0,47417000000.0,49837000000.0,53541500000.0,53306500000.0,55391200000.0,56773900000.0,60083700000.0,58102000000.0,60376100000.0,58548900000.0,56664100000.0,51306200000.0,52132600000.0,54547300000.0,54640500000.0,56484200000.0,61788000000.0,66902100000.0,69565100000.0,71571000000.0,71939700000.0,74326500000.0,56116800000.0,71164300000.0,4,0
California,Other services (except government and government enterprises),54446800000.0,57788300000.0,57781100000.0,60199200000.0,52185000000.0,53918300000.0,51574000000.0,52478600000.0,52996200000.0,53448600000.0,51692300000.0,48644200000.0,44915700000.0,43906500000.0,43566000000.0,43951100000.0,43667000000.0,45456100000.0,45906100000.0,45434600000.0,46232000000.0,47121300000.0,47049200000.0,39590000000.0,42897600000.0,4,13
California,Government and government enterprises,223728100000.0,230182600000.0,234497300000.0,246359300000.0,254423900000.0,259230700000.0,262305000000.0,262600100000.0,264187000000.0,267048700000.0,274250600000.0,279292200000.0,270225900000.0,267023300000.0,268302800000.0,264570700000.0,266043400000.0,271818000000.0,279090500000.0,286802800000.0,287233800000.0,289770600000.0,291655600000.0,289053000000.0,292603100000.0,4,7
Colorado,"Agriculture, forestry, fishing and hunting",1926600000.0,2120400000.0,2357800000.0,2509600000.0,2868100000.0,2579800000.0,2394800000.0,2663600000.0,3218600000.0,3162100000.0,3027900000.0,2627400000.0,3179200000.0,3052500000.0,2851400000.0,2546700000.0,2564600000.0,2831700000.0,3430000000.0,3753200000.0,3121000000.0,3341000000.0,3427800000.0,3540800000.0,2839100000.0,5,2
Colorado,"Mining, quarrying, and oil and gas extraction",5096000000.0,5883600000.0,5530900000.0,5233500000.0,6121000000.0,6579100000.0,7718900000.0,8529800000.0,10601000000.0,11676600000.0,11293900000.0,12386600000.0,13579400000.0,11813100000.0,12023000000.0,12406000000.0,13566300000.0,17421300000.0,20928100000.0,20833600000.0,22309200000.0,22755500000.0,25321500000.0,23446500000.0,16729100000.0,5,12
Colorado,Utilities,2744400000.0,2635200000.0,3096600000.0,3107200000.0,2772800000.0,2804100000.0,2941100000.0,3251700000.0,3188900000.0,3553200000.0,3178600000.0,3451700000.0,3024100000.0,3704200000.0,3832200000.0,3779700000.0,3603100000.0,3608600000.0,3610000000.0,3679600000.0,3554000000.0,3473000000.0,3878800000.0,4318400000.0,4150300000.0,5,18
Colorado,Construction,14098600000.0,16248500000.0,17428300000.0,19140300000.0,18972400000.0,17824800000.0,16617000000.0,16117300000.0,15895600000.0,15297700000.0,14890200000.0,14103400000.0,11690900000.0,9745300000.0,9759200000.0,10110600000.0,11980800000.0,13429700000.0,14369100000.0,15277900000.0,16167500000.0,17038600000.0,17418500000.0,17047900000.0,17235500000.0,5,4
Colorado,Manufacturing,10838000000.0,11576400000.0,12117900000.0,14162200000.0,13543800000.0,14134600000.0,14386200000.0,16122700000.0,17117500000.0,18809400000.0,20360900000.0,20741600000.0,20624300000.0,21154400000.0,21247700000.0,20868700000.0,21244100000.0,22144700000.0,22592200000.0,22316900000.0,22190900000.0,23312500000.0,24492700000.0,24724900000.0,26616100000.0,5,11
Colorado,Wholesale trade,10237600000.0,11433100000.0,11953300000.0,13609800000.0,13802600000.0,13613200000.0,13803400000.0,13887500000.0,14604200000.0,15150100000.0,16221100000.0,16527700000.0,14340100000.0,14980500000.0,15168000000.0,15872000000.0,16380200000.0,17347600000.0,18095400000.0,18172000000.0,18615500000.0,18941500000.0,19193300000.0,19476600000.0,20699700000.0,5,19
Colorado,Retail trade,10708200000.0,11930900000.0,12640100000.0,13217300000.0,14048000000.0,14533200000.0,14835300000.0,15091900000.0,15574800000.0,15630400000.0,15566700000.0,15145600000.0,14496700000.0,14791500000.0,14631700000.0,14834200000.0,15225500000.0,15748800000.0,16594300000.0,17571500000.0,18315500000.0,19036600000.0,19743200000.0,19631700000.0,19912300000.0,5,16
Colorado,Transportation and warehousing,6561700000.0,7187200000.0,7004500000.0,7003500000.0,6031700000.0,5998000000.0,6504600000.0,7389000000.0,8069200000.0,6757400000.0,7935600000.0,7561600000.0,7133100000.0,7452700000.0,7233600000.0,7742600000.0,9686200000.0,10383600000.0,10922100000.0,10265300000.0,10627300000.0,11303000000.0,10967900000.0,8899300000.0,10226400000.0,5,17
Colorado,Information,9332100000.0,12327900000.0,15037200000.0,16478000000.0,15930200000.0,15229200000.0,15037700000.0,14785200000.0,15846400000.0,16861300000.0,18658200000.0,19085500000.0,18231300000.0,18714100000.0,18850300000.0,17997900000.0,19052300000.0,19086400000.0,18757100000.0,19068300000.0,20208200000.0,23047900000.0,25825500000.0,28003300000.0,30731100000.0,5,9
Colorado,Finance and insurance,8712700000.0,10126900000.0,11705900000.0,13139100000.0,14218700000.0,13953000000.0,13747200000.0,12917500000.0,14305500000.0,14096600000.0,14154600000.0,12057600000.0,15177000000.0,14611800000.0,14572900000.0,15646400000.0,15355100000.0,14910700000.0,15499200000.0,15942500000.0,15700900000.0,16028100000.0,16231300000.0,17437100000.0,18444700000.0,5,6
Colorado,Real estate and rental and leasing,27447100000.0,29312600000.0,31197100000.0,32801000000.0,34832200000.0,35002200000.0,35244000000.0,33568800000.0,33317500000.0,34595700000.0,37744300000.0,39216500000.0,37290000000.0,39020400000.0,41093200000.0,41198100000.0,42013600000.0,41750200000.0,43087500000.0,44212000000.0,45702400000.0,46549600000.0,49109000000.0,48414300000.0,51355900000.0,5,15
Colorado,"Professional, scientific, and technical services",13301500000.0,14419200000.0,15561600000.0,16828900000.0,17409200000.0,17110100000.0,17624000000.0,18439100000.0,19568000000.0,20576700000.0,22077000000.0,23849000000.0,23207400000.0,24069000000.0,24795200000.0,25797400000.0,26806400000.0,28065800000.0,29049000000.0,30310800000.0,31786100000.0,34203500000.0,37159000000.0,37411500000.0,42597400000.0,5,14
Colorado,Management of companies and enterprises,2223200000.0,2435400000.0,2959400000.0,3810700000.0,3311100000.0,3218000000.0,3745200000.0,4081100000.0,4491900000.0,4697300000.0,4785500000.0,4629800000.0,4765600000.0,5159800000.0,5400200000.0,6486100000.0,5913500000.0,6491500000.0,6867900000.0,6342300000.0,7764200000.0,7677200000.0,8813800000.0,9066800000.0,10218100000.0,5,10
Colorado,Administrative and support and waste management and remediation services,5640800000.0,5723000000.0,6217300000.0,6727700000.0,6765500000.0,6550600000.0,6895400000.0,7183900000.0,7716300000.0,7895900000.0,8389800000.0,8437900000.0,7600500000.0,7886000000.0,7975600000.0,8475900000.0,8456400000.0,8895200000.0,9037500000.0,9052500000.0,9645100000.0,10258000000.0,10596000000.0,10010700000.0,11065400000.0,5,1
Colorado,Educational services,1346800000.0,1341200000.0,1503600000.0,1652100000.0,1779200000.0,1729200000.0,1843900000.0,1998700000.0,2027400000.0,2098700000.0,2120100000.0,2259500000.0,2411600000.0,2565000000.0,2545600000.0,2606700000.0,2608800000.0,2670500000.0,2666200000.0,2764700000.0,2760500000.0,2897100000.0,3006900000.0,2749000000.0,2839300000.0,5,5
Colorado,Health care and social assistance,10404800000.0,10457600000.0,10657200000.0,11349300000.0,12005900000.0,12658000000.0,13153300000.0,13673800000.0,13957400000.0,14397600000.0,14699400000.0,15743300000.0,16351700000.0,16587500000.0,16955700000.0,17396000000.0,17664400000.0,18423200000.0,19587600000.0,20438900000.0,20927600000.0,21626500000.0,22312900000.0,22220600000.0,23115400000.0,5,8
Colorado,"Arts, entertainment, and recreation",2686700000.0,2719800000.0,2826400000.0,3021300000.0,2854900000.0,3003800000.0,2889900000.0,2595100000.0,2821000000.0,2846300000.0,2875800000.0,3001400000.0,2961200000.0,3133100000.0,3243200000.0,3265000000.0,4108000000.0,4627700000.0,5010400000.0,5193100000.0,5394600000.0,5366100000.0,5042700000.0,3403300000.0,4327900000.0,5,3
Colorado,Accommodation and food services,6509800000.0,6764100000.0,7316900000.0,7866900000.0,7838000000.0,7925800000.0,7852100000.0,8408700000.0,8823200000.0,9041600000.0,9025200000.0,8864600000.0,8053400000.0,8229000000.0,8617600000.0,8820900000.0,9119900000.0,9160900000.0,9806800000.0,9903700000.0,10404700000.0,10627600000.0,11148800000.0,8698400000.0,11275300000.0,5,0
